id	word	definition_cn	phonetic_uk	phonetic_us	ecdict_translation	ecdict_phonetic	ecdict_definition
IELTS_3318	suspense	n. (新闻、决定)不确定，悬而未决	/sə'spens/	/sə'spɛns/	n. 悬疑, 焦虑, 悬念, 悬而不决 / [经] 未定, 暂记	sә'spens	n. apprehension about what is going to happen / n. an uncertain cognitive state / n. excited anticipation of an approaching climax
IELTS_3323	swallow	v. 吞，咽	/'swɒləʊ/	/'swɑlo/	n. 燕子, 吞咽, 喉 / vt. 咽, 淹没, 吞没, 耗尽, 轻信, 忍受, 抑制 / vi. 吞下, 咽下	'swɒlәu	n. a small amount of liquid food / n. the act of swallowing / n. small long-winged songbird noted for swift graceful flight and the regularity of its migrations / v. pass through the esophagus as part of eating or drinking
IELTS_3334	swirl	vt&vi. 打旋，旋动	/swɜːl/	/swɝl/	n. 漩涡, 涡动 / vt. 使成漩涡 / vi. 打漩, 盘绕, 眩晕	swә:l	n the shape of something rotating rapidly / v turn in a twisting or spinning motion / v flow in a circular current, of liquids
IELTS_3336	symbolize	v. 用符号表示；作为象征	/'simbəlaiz/	/'sɪmbəlaɪz/	vt. 符号化, 用符号表现 / vi. 采用象征, 使用符号	'simblaiz	v. represent or identify by using a symbol; use symbols
IELTS_3726	synchronise	v. 同步发生， 同速进行	/'sɪŋkrənaɪz/	/'sɪŋkrəˌnaɪz/	vi. (使)同时发生, (使)整步, (使)同步, (使)同速进行 / vt. 使在时间上一致, 校准, 把钟表拨至相同的时间, 把...并列对照	'siŋkrәnaiz, 'sin-	v happen at the same time / v make (motion picture sound) exactly simultaneous with the action / v arrange or represent events so that they co-occur / v operate simultaneously / v cause to indicate the same time or rate / v make synchronous and adjust in time or manner
IELTS_797	tacit	adj. 心照不宣的	/'tæsɪt/	/'tæsɪt/	a. 沉默寡言的, 不苟言笑的, 缄默的	'tæsit	s implied by or inferred from actions or statements
IELTS_799	tactic	n. 策略；战术	/'tæktɪk/	/'tæktɪk/	n. 一项战术, 一条策略 / a. 战术的, 顺序的, 排列的	'tæktik	n. a plan for attaining a particular goal
IELTS_801	take	vt&vi. 紧跟，尾随	/teɪk/	/tek/	vt. 拿, 取, 抓, 带领, 获得, 就座, 接受, 吃, 吸引, 采取, 乘, 需要, 花费 / vi. 吃掉对方棋子, 抓住, 起作用, 依法获得财产 / n. 拿, 取, 收成, 奏效	teik	n. the act of photographing a scene or part of a scene without interruption / v. carry out / v. require (time or space) / v. get into one's hands, take physically
IELTS_4647	tangibly	adv. 可触摸地； 可感知地； 有形地	/'tændʒəbli/	/'tændʒəbli/	adv. 可触知地	'tændʒәbli	r. in a tangible manner
IELTS_3680	tanker	n. 油轮； 油罐车； 加油飞机	/'tæŋkə(r)/	/'tæŋkɚ/	n. 坦克手, 油船, 空中加油飞机, 运油飞机, 油槽/水槽汽车 / [化] 槽车; 油槽船	'tæŋkә	n. a soldier who drives a tank
IELTS_3767	taunt	v. 嘲笑，讥笑	/tɔːnt/	/tɔnt/	n. 辱骂, 嘲弄 / vt. 嘲弄, 奚落 / a. 很高的	tɒ:nt	n aggravation by deriding or mocking or criticizing / v harass with persistent criticism or carping
IELTS_3933	technical	adj. 技术的， 工艺的	/'teknɪkl/	/'tɛknɪkl/	a. 技术上的, 专门的, 工业的, 严格根据法律的 / [化] 技巧	'teknikl	n. a pickup truck with a gun mounted on it / a. of or relating to technique or proficiency in a practical skill / a. characterizing or showing skill in or specialized knowledge of applied arts and sciences / a. of or relating to a practical subject that is organized according to scientific principles
IELTS_2479	technician	n. 技术人员	/tek'nɪʃ(ə)n/	/tɛk'nɪʃən/	n. 技师 / [化] 技师	tek'niʃәn	n. someone whose occupation involves training in a specific technical process / n. someone known for high skill in some intellectual or artistic technique
IELTS_2482	teem	v. 大量出现，涌现	/tiːm/	/tim/	vi. 充满, 充足, 倾注 / vt. 倒出	ti:m	v. be teeming, be abuzz
IELTS_2492	tenable	adj. 可防守的，守得住的；可保持的，可维持的	/'tenəb(ə)l/	/'tenəb(ə)l/	a. 可守的, 站得住(脚)的, 合理的, 成立的	'tenәbl	s. based on sound reasoning or evidence
IELTS_2493	tenacious	adj. 抓紧的，顽强的	/tɪ'neɪʃəs/	/tə'neʃəs/	a. 紧握的, 固执的, 不屈不挠的, 黏着力强的 / [医] 坚韧的	ti'neiʃәs	a good at remembering / s stubbornly unyielding / s sticking together
IELTS_3350	terse	adj. (说话，文笔)精炼的，简明的	/tɜːs/	/tɝs/	a. 简洁的, 扼要的	tә:s	s brief and to the point; effectively cut short; `yes'"
IELTS_3353	texture	n. (织物)组织，结构；(材料)构造，结构	/'tekstʃə/	/'tɛkstʃɚ/	n. (织物的)密度, (材料等的)结构, 纹理 / [化] 纹理	'tekstʃә	n. the feel of a surface or a fabric / n. the essential quality of something / n. the musical pattern created by parts being played or sung together / n. the characteristic appearance of a surface having a tactile quality
IELTS_3355	theft	n. 偷盗	/θeft/	/θɛft/	n. 盗窃, 失窃, 盗窃罪, 赃物 / [法] 盗窃行为, 偷窃, 失窃	θeft	n the act of taking something from someone unlawfully
IELTS_3358	thereby	adv. 借以，从而	/ðeə'baɪ/	/,ðɛr'baɪ/	adv. 因此	'ðєәbai	r. by that means or because of that
IELTS_805	thesaurus	n. 词典，同类词汇编	/θɪ'sɔːrəs/	/θɪ'sɔrəs/	n. 专类辞典, 宝库, 知识宝库, 叙词表, 主题词表 / [计] 同义词, 同义词典	θi'sɒ:rәs	n. a book containing a classified list of synonyms
IELTS_2508	tolerable	adj. 可忍受的，可容许的，尚好的	/'tɒl(ə)rəb(ə)l/	/'tɑlərəbl/	a. 可容忍的, 可以的	'tɒlәrәbl	a. capable of being borne or endured
IELTS_3974	tome	n. 册， 大部头书； 巨著	/təum/	/toʊm/	n. 册, 卷, 大本书	tәum	n. a (usually) large and scholarly book
IELTS_2516	torrent	n. (湍，激，洪)流	/'tɒr(ə)nt/	/'tɔrənt/	n. 奔流, 倾盆大雨, 倾注, 迸发	'tɒ:rәnt	n. a violently fast stream of water (or other liquid)
IELTS_2521	tourism	n. 旅游事业	/'tʊərɪz(ə)m/	/'tʊrɪzəm/	n. 观光业, 游览 / [经] 旅游业	'tuәrizm	n. the business of providing services to tourists
IELTS_2523	tow	vt&n. 拖；拉	/təʊ/	/to/	n. 拖, 拖绳, 拖轮 / vt. 拖, 拉, 牵引	tәu	n. the act of hauling something (as a vehicle) by means of a hitch or rope / v. drag behind
IELTS_4877	townscape	n. 市镇风光	/'taunskeɪp/	/'taʊnskep/	n. 城镇的风景, 城镇风光	ˈtaʊnskeɪp	
IELTS_3368	tramp	v. 徒步远行；长途跋涉	/træmp/	/træmp/	n. 坚实(或沉重)的脚步声, 流浪者 / vi. 践踏, 重步行走, 步行, 流浪 / vt. 走过, 踩	træmp	n. a disreputable vagrant / n. a heavy footfall / v. travel on foot, especially on a walking expedition / v. cross on foot
IELTS_3370	tranquility	n. 安静，平静	/tranquility/	/tranquility/	n. 宁静	.træŋ'kwiliti	n a disposition free from stress or emotion / n an untroubled state; free from disturbances / n a state of peace and quiet
IELTS_3372	transcend	v. 超出，超过	/træn'send; trɑːn-/	/træn'sɛnd/	vt. 超越, 胜过	træn'send	v be greater in scope or size than some standard / v be superior or better than some standard
IELTS_825	transmission	n. 传递，播送电视节目；汽车传动系统	/trænz'mɪʃ(ə)n; trɑːnz-; -ns-/	/træns'mɪʃən/	n. 传输, 传送, 变速器 / [计] 传输	træns'miʃәn	n. the act of sending a message; causing a message to be transmitted / n. communication by means of transmitted signals / n. the gears that transmit power from an automobile engine via the driveshaft to the live axle
IELTS_4139	trapeze	n. 高空秋千； 吊架	/trə'piːz/	/træ'piz/	n. 吊秋千	trә'pi:z	n. a swing used by circus acrobats
IELTS_836	trek	v. 长途跋涉；旅行	/trek/	/trɛk/	vi. 牛拉货车, 艰苦跋涉 / n. 牛车旅行, 艰苦跋涉	trek	n. a journey by ox wagon (especially an organized migration by a group of settlers) / n. any long and difficult trip / v. journey on foot, especially in the mountains / v. make a long and difficult journey
IELTS_837	tremble	vi&n. 发抖，震颤	/'tremb(ə)l/	/'trɛmbl/	n. 战栗, 颤抖 / vi. 战栗, 忧虑, 摇晃	'trembl	n. a reflex motion caused by cold or fear or excitement / v. move or jerk quickly and involuntarily up and down or sideways
IELTS_839	trench	n. 地沟	/tren(t)ʃ/	/trɛntʃ/	n. 渠, 沟渠, 战壕 / vt. 在...开沟, 挖战壕于, 用战壕围住 / vi. 挖战壕, 开沟	trentʃ	n. a ditch dug as a fortification having a parapet of the excavated earth / n. a long steep-sided depression in the ocean floor / n. any long ditch cut in the ground / v. fortify by surrounding with trenches
IELTS_4579	trinket	n. 小装饰品； 不值钱的珠宝	/'trɪŋkɪt/	/'trɪŋkɪt/	n. 小件饰物, 无价值的琐碎东西, 小玩意儿	'triŋkit	n cheap showy jewelry or ornament on clothing
IELTS_4819	trivialize	v. 使显得不重要， 轻视， 淡化	/'trɪviəlaɪz/	/'trɪvɪəlaɪz/	vt. 使平凡, 使琐碎	'triviәlaiz	v. make trivial or insignificant
IELTS_4036	tropospheric	adj. 对流层的	/ˌtrɒpə'sferɪk/	/ˌtrɒpə'sferɪk/	[气]对流层的	trɔpәu'sferik, -'sfiәr-	
IELTS_1637	troupe	n. 剧团，戏班	/truːp/	/trʊp/	n. 团, 班, 一伙 / vi. 巡回演出	tru:p	n organization of performers and associated personnel (especially theatrical)
IELTS_1643	tube	n. 管；(伦敦)地下铁道	/tjuːb/	/tub/	n. 管, 软管, 隧道 / vt. 把...装管, 使通过管子 / [计] 管子	tju:b	n. conduit consisting of a long hollow object (usually cylindrical) used to hold and conduct objects or liquids or gases / n. electronic device consisting of a system of electrodes arranged in an evacuated glass or metal envelope / n. (anatomy) any hollow cylindrical body structure / v. provide with a tube or insert a tube into
IELTS_1648	tumour	n. 肿瘤	/tumour/	/tumour/	n. 瘤, 肿块	'tju:mә	n an abnormal new mass of tissue that serves no purpose
IELTS_3474	tutorial	n. 大学导师的辅导课；	/tjuː'tɔːriəl/	/tu'tɔrɪəl/	n. 个别指导, 论文, 学习指南, 指导手册 / a. 个别指导的, 家庭教师的, 辅导的 / [计] 教程	tju:'tɒ:riәl	n. a session of intensive tuition given by a tutor to an individual or to a small number of students / a. of or relating to tutors or tutoring
IELTS_2534	twist	v. 捻；搓；扭转；盘旋； n. 搓，扭拧；怪癖	/twɪst/	/twɪst/	n. 一扭, 扭曲, 曲折, 歪曲, 螺旋状, 新手法 / vt. 拧, 扭, 捻, 编织, 使扭转, 缠绕, 盘绕, 歪曲, 使转动, 使苦恼, 使混乱, 使旋转 / vi. 转向, 弯曲, 缠绕, 扭动, 呈螺旋形	twist	n. a jerky pulling movement / n. social dancing in which couples vigorously twist their hips and arms in time to the music; was popular in the 1960s / n. turning or twisting around (in place) / v. turn in the opposite direction
IELTS_4321	ulterior	adj. 较远的； 不可告人的， 隐秘的， 秘密的	/ʌl'tɪəriə(r)/	/ʌl'tɪrɪɚ/	a. 隐秘不明的, 在特定界限以外的, 将来的, 隐蔽的 / [法] 进一步的, 日后的, 将来的	ʌl'tiәriә	s. beyond or outside an area of immediate interest; remote
IELTS_2543	unanimous	adj. 一致同意的；全体一致的	/juː'nænɪməs/	/jʊ'nænəməs/	a. 意见一致的, 无异议的	ju:'nænimәs	s in complete agreement / s acting together as a single undiversified whole
IELTS_4182	unaware	adj. 未意识到的	/ˌʌnə'weə(r)/	/,ʌnə'wɛr/	a. 未认识到的, 不知道的 / [法] 不知道的, 不察觉的, 无意的	.ʌnә'wєә	a. (often followed by `of') not aware
IELTS_2545	unconscious	adj. 无畏的，大胆的	/ʌn'kɒnʃəs/	/ʌn'kɑnʃəs/	a. 未意识到的, 无意识的, 无知觉的 / [医] 人事不省的, 神志丧失的; 无意识的	.ʌn'kɒnʃәs	a. not conscious; lacking awareness and the capacity for sensory perception as if asleep or dead / s. without conscious volition / s. (followed by `of') not knowing or perceiving
IELTS_3382	undercharge	n. 潜流；(思想，情绪)暗流	/ʌndə'tʃɑːdʒ/	/,ʌndɚ'tʃɑrdʒ/	vt. 对...索价过低, 未装足够弹药, 对...充电不足 / n. 低的索价, 不够量的装填	.ʌndә'tʃɑ:dʒ	n. a price that is too low / n. an insufficient charge / v. charge (someone) too little money
IELTS_3387	undermine	v. (暗中)破坏；(逐渐)削弱	/ʌndə'maɪn/	/'ʌndɚ'maɪn/	vt. 在...下面挖, 渐渐破坏, 暗地里破坏 / [法] 暗中破坏, 以阴谋中伤伤害	.ʌndә'main	v destroy property or hinder normal operations / v hollow out as if making a cave or opening
IELTS_4989	underpin	v. 加固…的基础； 加强， 巩固	/ˌʌndə'pɪn/	/,ʌndɚ'pɪn/	vt. 从下面支承, 支撑, 支持 / [经] 支撑	.ʌndә'pin	v. support from beneath
IELTS_3390	underwrite	v. 给保险；同意赔款(海上保险)	/ʌndə'raɪt; 'ʌndəraɪt/	/,ʌndɚ'raɪt/	vt. 签名于下, 给...保险 / vi. 经营保险业	'ʌndәrait	v. guarantee financial support of
IELTS_4572	unfortunately	adv. 不幸地	/ʌn'fɔːtʃənətli/	/ʌn'fɔrtʃənətli/	adv. 恐怕, 不幸的是	ʌn'fɔ:tjjnәtli	r. by bad luck
IELTS_3404	unlikely	adj. 未必的，不大可能的	/ʌn'laɪklɪ/	/ʌn'laɪkli/	a. 不太可能的	.ʌn'laikli	a. has little chance of being the case or coming about
IELTS_4548	unload	v. 从…卸下货物； 摆脱	/ˌʌn'ləud/	/'ʌn'lod/	vi. 卸货 / vt. 从...卸下, 摆脱...之负担, 倾销, 卸(货) / [计] 卸载	.ʌn'lәud	v. take the load off (a container or vehicle)
IELTS_3941	unquote	v. 结束引语	/ˌʌn'kwəut/	/,ʌn'kwot/	vi. 结束(引文) / [经] 无交易	.ʌn'kwәut	
IELTS_4850	unsatisfactory	adj. 不能令人满意的	/ˌʌnˌsætɪs'fæktəri/	/,ʌn,sætɪs'fæktəri/	a. 不令人满意的	'ʌn.sætis'fæktәri	a. not giving satisfaction
IELTS_4326	unyielding	adj. 顽强的； 坚硬的； 不能弯曲的， 坚固的	/ʌn'jiːldɪŋ/	/ʌn'jildɪŋ/	a. 不易弯曲的, 不屈的	.ʌn'ji:ldiŋ	s. resistant to physical force or pressure
IELTS_3972	uphill	adv. 向上， 往上； 上坡； 艰难地	/ˌʌp'hɪl/	/,ʌp'hɪl/	a. 上坡的, 向上的 / adv. 往上坡, 向上地	'ʌp'hil	n. the upward slope of a hill / r. against difficulties / r. upward on a hill or incline
IELTS_855	uprising	n. 叛乱	/'ʌpraɪzɪŋ/	/'ʌpraɪzɪŋ/	n. 起义, 升起 / [法] 起义, 暴动	'ʌpraiziŋ	n organized opposition to authority; a conflict in which one faction tries to wrest control from another / v come into existence; take on form or shape / v ascend as a sound / v rise up as in fear / v rise to one's feet / v come up, of celestial bodies / v move upward / v return from the dead / v get up and out of bed
IELTS_864	validity	n. 有效，正当	/və'lɪdɪtɪ/	/və'lɪdəti/	n. 有效性, 正确性 / [计] 有效性	vә'liditi	n. the quality of having legal force or effectiveness
IELTS_1657	varied	adj. 各种各样的	/'veərɪd/	/'vɛrɪd/	a. 不同的, 杂色的, 各式各样的 / [法] 不同的, 种种的, 变化的	'vєәrid	a. characterized by variety / s. widely different / s. broken away from sameness or identity or duplication
IELTS_1661	vegetation	n. 植被	/vedʒɪ'teɪʃ(ə)n/	/'vɛdʒə'teʃən/	n. 植物 / [医] 贽生物, 贽疣, 增殖体; 生长, 增殖	.vedʒi'teiʃәn	n. all the plant life in a particular region or period / n. the process of growth in plants / n. an abnormal growth or excrescence (especially a warty excrescence on the valves of the heart) / n. inactivity that is passive and monotonous, comparable to the inactivity of plant life
IELTS_4165	venue	n. 地点	/'venjuː/	/'vɛnju/	n. 犯罪地点, 审判地, 发生地点	'venju:	n. the scene of any event or action (especially the place of a meeting) / n. in law: the jurisdiction where a trial will be held
IELTS_4459	verification	n. 确认	/ˌverɪfɪ'keɪʃn/	/,vɛrɪfɪ'keʃən/	n. 证实, 查证, 证明属实 / [计] 验证	.verifi'keiʃәn	n. (law) an affidavit attached to a statement confirming the truth of that statement
IELTS_2549	versus	prep. [略作v或vs](诉讼或比赛中)对	/'vɜːsəs/	/'vɝsəs/	prep. 对... / [法] 诉, 对, 相形	'vә:sәs	prep. Against; as, John Doe versus Richard Roe; -- chiefly /    used in legal language, and abbreviated to v. or vs.
IELTS_2555	via	prep. 径，由	/ˈvaɪə，ˈviːə/	/ˈvaɪə, ˈviə/	prep. 经由, 经过, 通过 / [医] 病毒灭活剂	vaiә	n. A road way. / prep. By the way of; as, to send a letter via Queenstown to /    London.
IELTS_2556	viable	adj. 能活的，能生存的	/viable/	/viable/	a. 能养活的, 能生长发育的 / [医] 有活力的, 有生机的	'vaiәbl	s. capable of life or normal growth and development
